Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	45	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:62.795698924731184%;top: 14.761904761904763%;""></div>"	"<div class=""solution"" style=""left: 62.795698924731184%;top: 14.761904761904763%;""> Endocarditis: affects mitral valve </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	62.795698924731184	14.761904761904763	Endocarditis: affects mitral valve
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	46	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:62.795698924731184%;top: 20.476190476190474%;""></div>"	"<div class=""solution"" style=""left: 62.795698924731184%;top: 20.476190476190474%;""> anti-M protein antibodies cause Rheumatic Fever </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	62.795698924731184	20.476190476190474	anti-M protein antibodies cause Rheumatic Fever
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	47	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:55.483870967741936%;top: 47.77777777777778%;""></div>"	"<div class=""solution"" style=""left: 55.483870967741936%;top: 47.77777777777778%;""> Jones criteria for RF: Joints (polyarthritis) </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	55.483870967741936	47.77777777777778	Jones criteria for RF: Joints (polyarthritis)
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	48	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:59.24731182795699%;top: 50.79365079365079%;""></div>"	"<div class=""solution"" style=""left: 59.24731182795699%;top: 50.79365079365079%;""> Jones criteria for RF: heart (carditis) </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	59.24731182795699	50.79365079365079	Jones criteria for RF: heart (carditis)
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	49	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:65.26881720430107%;top: 47.77777777777778%;""></div>"	"<div class=""solution"" style=""left: 65.26881720430107%;top: 47.77777777777778%;""> Jones criteria for RF: Nodules (Subcutaneous nodules) </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	65.26881720430107	47.77777777777778	Jones criteria for RF: Nodules (Subcutaneous nodules)
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	50	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:70.96774193548387%;top: 50.317460317460316%;""></div>"	"<div class=""solution"" style=""left: 70.96774193548387%;top: 50.317460317460316%;""> Jones criteria for RF: Erythema Marginatum </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	70.96774193548387	50.317460317460316	Jones criteria for RF: Erythema Marginatum
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	51	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:78.06451612903226%;top: 49.36507936507937%;""></div>"	"<div class=""solution"" style=""left: 78.06451612903226%;top: 49.36507936507937%;""> Jones criteria for RF: Sydenham's Chorea </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	78.06451612903226	49.36507936507937	Jones criteria for RF: Sydenham's Chorea
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	52	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:80.53763440860216%;top: 66.98412698412697%;""></div>"	"<div class=""solution"" style=""left: 80.53763440860216%;top: 66.98412698412697%;""> Cola colored urine with PSGN </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	80.53763440860216	66.98412698412697	Cola colored urine with PSGN
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	53	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:57.096774193548384%;top: 70.47619047619048%;""></div>"	"<div class=""solution"" style=""left: 57.096774193548384%;top: 70.47619047619048%;""> DNAse B </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	57.096774193548384	70.47619047619048	DNAse B
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	54	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:57.52688172043011%;top: 79.52380952380952%;""></div>"	"<div class=""solution"" style=""left: 57.52688172043011%;top: 79.52380952380952%;""> Streptokinase </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	57.52688172043011	79.52380952380952	Streptokinase
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	55	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:88.70967741935483%;top: 29.20634920634921%;""></div>"	"<div class=""solution"" style=""left: 88.70967741935483%;top: 29.20634920634921%;""> Post-strep glomerulonephritis (PSGN) </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	88.70967741935483	29.20634920634921	Post-strep glomerulonephritis (PSGN)
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	56	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:87.52688172043011%;top: 14.444444444444443%;""></div>"	"<div class=""solution"" style=""left: 87.52688172043011%;top: 14.444444444444443%;""> PSGN occurs 2 weeks after Strep infection </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	87.52688172043011	14.444444444444443	PSGN occurs 2 weeks after Strep infection
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	57	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:74.08602150537634%;top: 18.73015873015873%;""></div>"	"<div class=""solution"" style=""left: 74.08602150537634%;top: 18.73015873015873%;""> Facial swelling seen in PSGN </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	74.08602150537634	18.73015873015873	Facial swelling seen in PSGN
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	58	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:75.16129032258064%;top: 22.380952380952383%;""></div>"	"<div class=""solution"" style=""left: 75.16129032258064%;top: 22.380952380952383%;""> PSGN most common after superficial skin infection (impetigo). In contrast to Acute RF which requires Strep pharyngitis. </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	75.16129032258064	22.380952380952383	PSGN most common after superficial skin infection (impetigo). In contrast to Acute RF which requires Strep pharyngitis.
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	59	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:69.13978494623656%;top: 13.492063492063492%;""></div>"	"<div class=""solution"" style=""left: 69.13978494623656%;top: 13.492063492063492%;""> Penicillin for treatment (prevents RF but not PSGN) </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	69.13978494623656	13.492063492063492	Penicillin for treatment (prevents RF but not PSGN)
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	60	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:15.935819892473118%;top: 11.93452380952381%;""></div>"	"<div class=""solution"" style=""left: 15.935819892473118%;top: 11.93452380952381%;""> Beta hemolytic </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	15.935819892473118	11.93452380952381	Beta hemolytic
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	61	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:68.17036290322581%;top: 57.93402777777777%;""></div>"	"<div class=""solution"" style=""left: 68.17036290322581%;top: 57.93402777777777%;""> Bacitracin resistant </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	68.17036290322581	57.93402777777777	Bacitracin resistant
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	62	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:44.193548387096776%;top: 48.09275793650794%;""></div>"	"<div class=""solution"" style=""left: 44.193548387096776%;top: 48.09275793650794%;""> Meningitis in newborns </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	44.193548387096776	48.09275793650794	Meningitis in newborns
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	63	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:45.15793010752688%;top: 85.87301587301587%;""></div>"	"<div class=""solution"" style=""left: 45.15793010752688%;top: 85.87301587301587%;""> Hydrolyzes sodium hippurate </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	45.15793010752688	85.87301587301587	Hydrolyzes sodium hippurate
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	64	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:64.02385752688173%;top: 24.19394841269841%;""></div>"	"<div class=""solution"" style=""left: 64.02385752688173%;top: 24.19394841269841%;""> Positive CAMP TestEnhances hemolysis by Staph aureus </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	64.02385752688173	24.19394841269841	Positive CAMP TestEnhances hemolysis by Staph aureus
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	65	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:38.062836021505376%;top: 60.15625%;""></div>"	"<div class=""solution"" style=""left: 38.062836021505376%;top: 60.15625%;""> Sepsis in newborns </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	38.062836021505376	60.15625	Sepsis in newborns
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	66	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:56.02150537634408%;top: 46.50545634920635%;""></div>"	"<div class=""solution"" style=""left: 56.02150537634408%;top: 46.50545634920635%;""> Encapsulated </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	56.02150537634408	46.50545634920635	Encapsulated
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	67	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:50.966061827956985%;top: 55.394345238095234%;""></div>"	"<div class=""solution"" style=""left: 50.966061827956985%;top: 55.394345238095234%;""> Pneumonia in newborns </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	50.966061827956985	55.394345238095234	Pneumonia in newborns
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	68	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:12.7940188172043%;top: 35.079365079365076%;""></div>"	"<div class=""solution"" style=""left: 12.7940188172043%;top: 35.079365079365076%;""> Screen pregnant mothers at 35 weeks </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	12.7940188172043	35.079365079365076	Screen pregnant mothers at 35 weeks
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	69	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:8.277889784946236%;top: 52.539682539682545%;""></div>"	"<div class=""solution"" style=""left: 8.277889784946236%;top: 52.539682539682545%;""> Treat with intrapartum penicillin </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	8.277889784946236	52.539682539682545	Treat with intrapartum penicillin
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	70	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:46.01982526881721%;top: 17.299107142857142%;""></div>"	"<div class=""solution"" style=""left: 46.01982526881721%;top: 17.299107142857142%;""> Ceftriaxone may be used for treatment </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	46.01982526881721	17.299107142857142	Ceftriaxone may be used for treatment
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	71	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:25.482190860215052%;top: 8.410218253968255%;""></div>"	"<div class=""solution"" style=""left: 25.482190860215052%;top: 8.410218253968255%;""> Macrolides commonly used for uncomplicated cases </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	25.482190860215052	8.410218253968255	Macrolides commonly used for uncomplicated cases
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	72	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:43.33165322580645%;top: 8.251488095238095%;""></div>"	"<div class=""solution"" style=""left: 43.33165322580645%;top: 8.251488095238095%;""> Alpha hemolytic </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	43.33165322580645	8.251488095238095	Alpha hemolytic
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	73	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:35.912298387096776%;top: 48.72767857142858%;""></div>"	"<div class=""solution"" style=""left: 35.912298387096776%;top: 48.72767857142858%;""> Increased risk in sickle cell population or if asplenic </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	35.912298387096776	48.72767857142858	Increased risk in sickle cell population or if asplenic
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	74	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:43.461021505376344%;top: 32.73065476190476%;""></div>"	"<div class=""solution"" style=""left: 43.461021505376344%;top: 32.73065476190476%;""> Optochin sensitive </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	43.461021505376344	32.73065476190476	Optochin sensitive
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	75	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:75.80477150537635%;top: 49.838789682539684%;""></div>"	"<div class=""solution"" style=""left: 75.80477150537635%;top: 49.838789682539684%;""> Optochin resistant </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	75.80477150537635	49.838789682539684	Optochin resistant
